test,approach,answer,time
ca-AstroPh,DP-WCC,184,3065106.0
ca-AstroPh,DP-WCC,185,3065110.0
ca-AstroPh,DP-WCC,186,3065112.0
ca-AstroPh,DP-WCC,187,3065115.0
ca-AstroPh,DP-WCC,188,3065118.0
ca-AstroPh,DP-WCC,189,3065120.0
ca-AstroPh,DP-WCC,190,3065123.0
ca-AstroPh,DP-WCC,191,3065126.0
ca-AstroPh,DP-WCC,192,3065129.0
ca-AstroPh,DP-WCC,193,3065131.0
ca-AstroPh,DP-WCC,194,3065134.0
ca-AstroPh,DP-WCC,195,3065137.0
ca-AstroPh,DP-WCC,196,3065140.0
ca-AstroPh,DP-WCC,197,3065142.0
ca-AstroPh,DP-WCC,198,3065145.0
ca-AstroPh,DP-WCC,199,3065148.0
ca-AstroPh,DP-WCC,200,3065150.0
ca-AstroPh,DP-WCC,201,3065153.0
ca-AstroPh,DP-WCC,202,3065156.0
ca-AstroPh,DP-WCC,203,3065158.0
ca-AstroPh,DP-WCC,204,3065161.0
ca-AstroPh,DP-WCC,205,3065164.0
ca-AstroPh,DP-WCC,206,3065166.0
ca-AstroPh,DP-WCC,207,3065169.0
ca-AstroPh,DP-WCC,208,3065172.0
ca-AstroPh,DP-WCC,209,3065175.0
ca-AstroPh,DP-WCC,210,3065177.0
ca-AstroPh,DP-WCC,211,3065180.0
ca-AstroPh,DP-WCC,212,3065183.0
ca-AstroPh,DP-WCC,213,3065185.0
ca-AstroPh,DP-WCC,214,3065188.0
ca-AstroPh,DP-WCC,215,3065191.0
ca-AstroPh,DP-WCC,216,3065193.0
ca-AstroPh,DP-WCC,217,3065196.0
ca-AstroPh,DP-WCC,218,3065199.0
ca-AstroPh,DP-WCC,219,3065201.0
ca-AstroPh,DP-WCC,220,3065204.0
ca-AstroPh,DP-WCC,221,3065207.0
ca-AstroPh,DP-WCC,222,3065209.0
ca-AstroPh,DP-WCC,223,3065212.0
ca-AstroPh,DP-WCC,224,3065215.0
ca-AstroPh,DP-WCC,225,3065217.0
ca-AstroPh,DP-WCC,226,3065220.0
ca-AstroPh,DP-WCC,227,3065223.0
ca-AstroPh,DP-WCC,228,3065226.0
ca-AstroPh,DP-WCC,229,3065229.0
ca-AstroPh,DP-WCC,230,3065231.0
ca-AstroPh,DP-WCC,231,3065234.0
ca-AstroPh,DP-WCC,232,3065237.0
ca-AstroPh,DP-WCC,233,3065239.0
ca-AstroPh,DP-WCC,234,3065242.0
ca-AstroPh,DP-WCC,235,3065245.0
ca-AstroPh,DP-WCC,236,3065247.0
ca-AstroPh,DP-WCC,237,3065250.0
ca-AstroPh,DP-WCC,238,3065253.0
ca-AstroPh,DP-WCC,239,3065256.0
ca-AstroPh,DP-WCC,240,3065259.0
ca-AstroPh,DP-WCC,241,3065262.0
ca-AstroPh,DP-WCC,242,3065264.0
ca-AstroPh,DP-WCC,243,3065267.0
ca-AstroPh,DP-WCC,244,3065270.0
ca-AstroPh,DP-WCC,245,3065272.0
ca-AstroPh,DP-WCC,246,3065275.0
ca-AstroPh,DP-WCC,247,3065278.0
ca-AstroPh,DP-WCC,248,3065280.0
ca-AstroPh,DP-WCC,249,3065283.0
ca-AstroPh,DP-WCC,250,3065286.0
ca-AstroPh,DP-WCC,251,3065288.0
ca-AstroPh,DP-WCC,252,3065291.0
ca-AstroPh,DP-WCC,253,3065294.0
ca-AstroPh,DP-WCC,254,3065296.0
ca-AstroPh,DP-WCC,255,3065299.0
ca-AstroPh,DP-WCC,256,3065302.0
ca-AstroPh,DP-WCC,257,3065305.0
ca-AstroPh,DP-WCC,258,3065307.0
ca-AstroPh,DP-WCC,259,3065310.0
ca-AstroPh,DP-WCC,260,3065313.0
ca-AstroPh,DP-WCC,261,3065315.0
ca-AstroPh,DP-WCC,262,3065318.0
ca-AstroPh,DP-WCC,263,3065321.0
ca-AstroPh,DP-WCC,264,3065323.0
ca-AstroPh,DP-WCC,265,3065326.0
ca-AstroPh,DP-WCC,266,3065329.0
ca-AstroPh,DP-WCC,267,3065331.0
ca-AstroPh,DP-WCC,268,3065334.0
ca-AstroPh,DP-WCC,269,3065337.0
ca-AstroPh,DP-WCC,270,3065340.0
ca-AstroPh,DP-WCC,271,3065342.0
ca-AstroPh,DP-WCC,272,3065345.0
ca-AstroPh,DP-WCC,273,3065348.0
ca-AstroPh,DP-WCC,274,3065350.0
ca-AstroPh,DP-WCC,275,3065353.0
ca-AstroPh,DP-WCC,276,3065355.0
ca-AstroPh,DP-WCC,277,3065358.0
ca-AstroPh,DP-WCC,278,3065361.0
ca-AstroPh,DP-WCC,279,3065363.0
ca-AstroPh,DP-WCC,280,3065366.0
ca-AstroPh,DP-WCC,281,3065369.0
ca-AstroPh,DP-WCC,282,3065371.0
ca-AstroPh,DP-WCC,283,3065374.0
ca-AstroPh,DP-WCC,284,3065377.0
ca-AstroPh,DP-WCC,285,3065379.0
ca-AstroPh,DP-WCC,286,3065382.0
ca-AstroPh,DP-WCC,287,3065385.0
ca-AstroPh,DP-WCC,288,3065387.0
ca-AstroPh,DP-WCC,289,3065390.0
ca-AstroPh,DP-WCC,290,3065393.0
ca-AstroPh,BLH-WCC,1,3501240.0
ca-AstroPh,BLH-WCC,2,3501240.0
ca-AstroPh,BLH-WCC,3,3501240.0
ca-AstroPh,BLH-WCC,4,3501240.0
ca-AstroPh,BLH-WCC,5,3501240.0
ca-AstroPh,BLH-WCC,6,3501240.0
ca-AstroPh,BLH-WCC,7,3501240.0
ca-AstroPh,BLH-WCC,8,3501240.0
ca-AstroPh,BLH-WCC,9,3501240.0
ca-AstroPh,BLH-WCC,10,3501240.0
ca-AstroPh,BLH-WCC,11,3501240.0
ca-AstroPh,BLH-WCC,12,3501240.0
ca-AstroPh,BLH-WCC,13,3501240.0
ca-AstroPh,BLH-WCC,14,3501240.0
ca-AstroPh,BLH-WCC,15,3501240.0
ca-AstroPh,BLH-WCC,16,3501240.0
ca-AstroPh,BLH-WCC,17,3501240.0
ca-AstroPh,BLH-WCC,18,3501240.0
ca-AstroPh,BLH-WCC,19,3501240.0
ca-AstroPh,BLH-WCC,20,3501240.0
ca-AstroPh,BLH-WCC,21,3501240.0
ca-AstroPh,BLH-WCC,22,3501240.0
ca-AstroPh,BLH-WCC,23,3501240.0
ca-AstroPh,BLH-WCC,24,3501240.0
ca-AstroPh,BLH-WCC,25,3501240.0
ca-AstroPh,BLH-WCC,26,3501240.0
ca-AstroPh,BLH-WCC,27,3501240.0
ca-AstroPh,BLH-WCC,28,3501240.0
ca-AstroPh,BLH-WCC,29,3501240.0
ca-AstroPh,BLH-WCC,30,3501240.0
ca-AstroPh,BLH-WCC,31,3501240.0
ca-AstroPh,BLH-WCC,32,3501240.0
ca-AstroPh,BLH-WCC,33,3501240.0
ca-AstroPh,BLH-WCC,34,3501240.0
ca-AstroPh,BLH-WCC,35,3501240.0
ca-AstroPh,BLH-WCC,36,3501240.0
ca-AstroPh,BLH-WCC,37,3501240.0
ca-AstroPh,BLH-WCC,38,3501240.0
ca-AstroPh,BLH-WCC,39,3501240.0
ca-AstroPh,BLH-WCC,40,3501240.0
ca-AstroPh,BLH-WCC,41,3501240.0
ca-AstroPh,BLH-WCC,42,3501240.0
ca-AstroPh,BLH-WCC,43,3501240.0
ca-AstroPh,BLH-WCC,44,3501240.0
ca-AstroPh,BLH-WCC,45,3501240.0
ca-AstroPh,BLH-WCC,46,3501240.0
ca-AstroPh,BLH-WCC,47,3501240.0
ca-AstroPh,BLH-WCC,48,3501240.0
ca-AstroPh,BLH-WCC,49,3501240.0
ca-AstroPh,BLH-WCC,50,3501240.0
ca-AstroPh,BLH-WCC,51,3501240.0
ca-AstroPh,BLH-WCC,52,3501240.0
ca-AstroPh,BLH-WCC,53,3501240.0
ca-AstroPh,BLH-WCC,54,3501240.0
ca-AstroPh,BLH-WCC,55,3501240.0
ca-AstroPh,BLH-WCC,56,3501240.0
ca-AstroPh,BLH-WCC,57,3501240.0
ca-AstroPh,BLH-WCC,58,3501240.0
ca-AstroPh,BLH-WCC,59,3501240.0
ca-AstroPh,BLH-WCC,60,3501240.0
ca-AstroPh,BLH-WCC,61,3501240.0
ca-AstroPh,BLH-WCC,62,3501240.0
ca-AstroPh,BLH-WCC,63,3501240.0
ca-AstroPh,BLH-WCC,64,3501240.0
ca-AstroPh,BLH-WCC,65,3501240.0
ca-AstroPh,BLH-WCC,66,3501240.0
ca-AstroPh,BLH-WCC,67,3501240.0
ca-AstroPh,BLH-WCC,68,3501240.0
ca-AstroPh,BLH-WCC,69,3501240.0
ca-AstroPh,BLH-WCC,70,3501240.0
ca-AstroPh,BLH-WCC,71,3501240.0
ca-AstroPh,BLH-WCC,72,3501240.0
ca-AstroPh,BLH-WCC,73,3501240.0
ca-AstroPh,BLH-WCC,74,3501240.0
ca-AstroPh,BLH-WCC,75,3501240.0
ca-AstroPh,BLH-WCC,76,3501240.0
ca-AstroPh,BLH-WCC,77,3501240.0
ca-AstroPh,BLH-WCC,78,3501240.0
ca-AstroPh,BLH-WCC,79,3501240.0
ca-AstroPh,BLH-WCC,80,3501240.0
ca-AstroPh,BLH-WCC,81,3501240.0
ca-AstroPh,BLH-WCC,82,3501240.0
ca-AstroPh,BLH-WCC,83,3501240.0
ca-AstroPh,BLH-WCC,84,3501240.0
ca-AstroPh,BLH-WCC,85,3501240.0
ca-AstroPh,BLH-WCC,86,3501240.0
ca-AstroPh,BLH-WCC,87,3501240.0
ca-AstroPh,BLH-WCC,88,3501240.0
ca-AstroPh,BLH-WCC,89,3501240.0
ca-AstroPh,BLH-WCC,90,3501240.0
ca-AstroPh,BLH-WCC,91,3501240.0
ca-AstroPh,BLH-WCC,92,3501240.0
ca-AstroPh,BLH-WCC,93,3501240.0
ca-AstroPh,BLH-WCC,94,3501240.0
ca-AstroPh,BLH-WCC,95,3501240.0
ca-AstroPh,BLH-WCC,96,3501240.0
ca-AstroPh,BLH-WCC,97,3501240.0
ca-AstroPh,BLH-WCC,98,3501240.0
ca-AstroPh,BLH-WCC,99,3501240.0
ca-AstroPh,BLH-WCC,100,3501240.0
ca-AstroPh,BLH-WCC,101,3501240.0
ca-AstroPh,BLH-WCC,102,3501240.0
ca-AstroPh,BLH-WCC,103,3501240.0
ca-AstroPh,BLH-WCC,104,3501240.0
ca-AstroPh,BLH-WCC,105,3501240.0
ca-AstroPh,BLH-WCC,106,3501240.0
ca-AstroPh,BLH-WCC,107,3501240.0
ca-AstroPh,BLH-WCC,108,3501240.0
ca-AstroPh,BLH-WCC,109,3501240.0
ca-AstroPh,BLH-WCC,110,3501240.0
ca-AstroPh,BLH-WCC,111,3501240.0
ca-AstroPh,BLH-WCC,112,3501240.0
ca-AstroPh,BLH-WCC,113,3501240.0
ca-AstroPh,BLH-WCC,114,3501240.0
ca-AstroPh,BLH-WCC,115,3501240.0
ca-AstroPh,BLH-WCC,116,3501240.0
ca-AstroPh,BLH-WCC,117,3501240.0
ca-AstroPh,BLH-WCC,118,3501240.0
ca-AstroPh,BLH-WCC,119,3501240.0
ca-AstroPh,BLH-WCC,120,3501240.0
ca-AstroPh,BLH-WCC,121,3501240.0
ca-AstroPh,BLH-WCC,122,3501240.0
ca-AstroPh,BLH-WCC,123,3501240.0
ca-AstroPh,BLH-WCC,124,3501240.0
ca-AstroPh,BLH-WCC,125,3501240.0
ca-AstroPh,BLH-WCC,126,3501240.0
ca-AstroPh,BLH-WCC,127,3501240.0
ca-AstroPh,BLH-WCC,128,3501240.0
ca-AstroPh,BLH-WCC,129,3501240.0
ca-AstroPh,BLH-WCC,130,3501240.0
ca-AstroPh,BLH-WCC,131,3501240.0
ca-AstroPh,BLH-WCC,132,3501240.0
ca-AstroPh,BLH-WCC,133,3501240.0
ca-AstroPh,BLH-WCC,134,3501240.0
ca-AstroPh,BLH-WCC,135,3501240.0
ca-AstroPh,BLH-WCC,136,3501240.0
ca-AstroPh,BLH-WCC,137,3501240.0
ca-AstroPh,BLH-WCC,138,3501240.0
ca-AstroPh,BLH-WCC,139,3501240.0
ca-AstroPh,BLH-WCC,140,3501240.0
ca-AstroPh,BLH-WCC,141,3501240.0
ca-AstroPh,BLH-WCC,142,3501240.0
ca-AstroPh,BLH-WCC,143,3501240.0
ca-AstroPh,BLH-WCC,144,3501240.0
ca-AstroPh,BLH-WCC,145,3501240.0
ca-AstroPh,BLH-WCC,146,3501240.0
ca-AstroPh,BLH-WCC,147,3501240.0
ca-AstroPh,BLH-WCC,148,3501240.0
ca-AstroPh,BLH-WCC,149,3501240.0
ca-AstroPh,BLH-WCC,150,3501240.0
ca-AstroPh,BLH-WCC,151,3501240.0
ca-AstroPh,BLH-WCC,152,3501240.0
ca-AstroPh,BLH-WCC,153,3501240.0
ca-AstroPh,BLH-WCC,154,3501240.0
ca-AstroPh,BLH-WCC,155,3501240.0
ca-AstroPh,BLH-WCC,156,3501240.0
ca-AstroPh,BLH-WCC,157,3501240.0
ca-AstroPh,BLH-WCC,158,3501240.0
ca-AstroPh,BLH-WCC,159,3501240.0
ca-AstroPh,BLH-WCC,160,3501240.0
ca-AstroPh,BLH-WCC,161,3501240.0
ca-AstroPh,BLH-WCC,162,3501240.0
ca-AstroPh,BLH-WCC,163,3501240.0
ca-AstroPh,BLH-WCC,164,3501240.0
ca-AstroPh,BLH-WCC,165,3501240.0
ca-AstroPh,BLH-WCC,166,3501240.0
ca-AstroPh,BLH-WCC,167,3501240.0
ca-AstroPh,BLH-WCC,168,3501240.0
ca-AstroPh,BLH-WCC,169,3501240.0
ca-AstroPh,BLH-WCC,170,3501240.0
ca-AstroPh,BLH-WCC,171,3501240.0
ca-AstroPh,BLH-WCC,172,3501240.0
ca-AstroPh,BLH-WCC,173,3501240.0
ca-AstroPh,BLH-WCC,174,3501240.0
ca-AstroPh,BLH-WCC,175,3501240.0
ca-AstroPh,BLH-WCC,176,3501240.0
ca-AstroPh,BLH-WCC,177,3501240.0
ca-AstroPh,BLH-WCC,178,3501240.0
ca-AstroPh,BLH-WCC,179,3501240.0
ca-AstroPh,BLH-WCC,180,3501240.0
ca-AstroPh,BLH-WCC,181,3501240.0
ca-AstroPh,BLH-WCC,182,3501240.0
ca-AstroPh,BLH-WCC,183,3501240.0
ca-AstroPh,BLH-WCC,184,3501240.0
ca-AstroPh,BLH-WCC,185,3501240.0
ca-AstroPh,BLH-WCC,186,3501240.0
ca-AstroPh,BLH-WCC,187,3501240.0
ca-AstroPh,BLH-WCC,188,3501240.0
ca-AstroPh,BLH-WCC,189,3501240.0
ca-AstroPh,BLH-WCC,190,3501240.0
ca-AstroPh,BLH-WCC,191,3501240.0
ca-AstroPh,BLH-WCC,192,3501240.0
ca-AstroPh,BLH-WCC,193,3501240.0
ca-AstroPh,BLH-WCC,194,3501240.0
ca-AstroPh,BLH-WCC,195,3501240.0
ca-AstroPh,BLH-WCC,196,3501240.0
ca-AstroPh,BLH-WCC,197,3501240.0
ca-AstroPh,BLH-WCC,198,3501240.0
ca-AstroPh,BLH-WCC,199,3501240.0
ca-AstroPh,BLH-WCC,200,3501240.0
ca-AstroPh,BLH-WCC,201,3501240.0
ca-AstroPh,BLH-WCC,202,3501240.0
ca-AstroPh,BLH-WCC,203,3501240.0
ca-AstroPh,BLH-WCC,204,3501240.0
ca-AstroPh,BLH-WCC,205,3501240.0
ca-AstroPh,BLH-WCC,206,3501240.0
ca-AstroPh,BLH-WCC,207,3501240.0
ca-AstroPh,BLH-WCC,208,3501240.0
ca-AstroPh,BLH-WCC,209,3501240.0
ca-AstroPh,BLH-WCC,210,3501240.0
ca-AstroPh,BLH-WCC,211,3501240.0
ca-AstroPh,BLH-WCC,212,3501240.0
ca-AstroPh,BLH-WCC,213,3501240.0
ca-AstroPh,BLH-WCC,214,3501240.0
ca-AstroPh,BLH-WCC,215,3501240.0
ca-AstroPh,BLH-WCC,216,3501240.0
ca-AstroPh,BLH-WCC,217,3501240.0
ca-AstroPh,BLH-WCC,218,3501240.0
ca-AstroPh,BLH-WCC,219,3501240.0
ca-AstroPh,BLH-WCC,220,3501240.0
ca-AstroPh,BLH-WCC,221,3501240.0
ca-AstroPh,BLH-WCC,222,3501240.0
ca-AstroPh,BLH-WCC,223,3501240.0
ca-AstroPh,BLH-WCC,224,3501240.0
ca-AstroPh,BLH-WCC,225,3501240.0
ca-AstroPh,BLH-WCC,226,3501240.0
ca-AstroPh,BLH-WCC,227,3501240.0
ca-AstroPh,BLH-WCC,228,3501240.0
ca-AstroPh,BLH-WCC,229,3501240.0
ca-AstroPh,BLH-WCC,230,3501240.0
ca-AstroPh,BLH-WCC,231,3501240.0
ca-AstroPh,BLH-WCC,232,3501240.0
ca-AstroPh,BLH-WCC,233,3501240.0
ca-AstroPh,BLH-WCC,234,3501240.0
ca-AstroPh,BLH-WCC,235,3501240.0
ca-AstroPh,BLH-WCC,236,3501240.0
ca-AstroPh,BLH-WCC,237,3501240.0
ca-AstroPh,BLH-WCC,238,3501240.0
ca-AstroPh,BLH-WCC,239,3501240.0
ca-AstroPh,BLH-WCC,240,3501240.0
ca-AstroPh,BLH-WCC,241,3501240.0
ca-AstroPh,BLH-WCC,242,3501240.0
ca-AstroPh,BLH-WCC,243,3501240.0
ca-AstroPh,BLH-WCC,244,3501240.0
ca-AstroPh,BLH-WCC,245,3501240.0
ca-AstroPh,BLH-WCC,246,3501240.0
ca-AstroPh,BLH-WCC,247,3501240.0
ca-AstroPh,BLH-WCC,248,3501240.0
ca-AstroPh,BLH-WCC,249,3501240.0
ca-AstroPh,BLH-WCC,250,3501240.0
ca-AstroPh,BLH-WCC,251,3501240.0
ca-AstroPh,BLH-WCC,252,3501240.0
ca-AstroPh,BLH-WCC,253,3501240.0
ca-AstroPh,BLH-WCC,254,3501240.0
ca-AstroPh,BLH-WCC,255,3501240.0
ca-AstroPh,BLH-WCC,256,3501240.0
ca-AstroPh,BLH-WCC,257,3501240.0
ca-AstroPh,BLH-WCC,258,3501240.0
ca-AstroPh,BLH-WCC,259,3501240.0
ca-AstroPh,BLH-WCC,260,3501240.0
ca-AstroPh,BLH-WCC,261,3501240.0
ca-AstroPh,BLH-WCC,262,3501240.0
ca-AstroPh,BLH-WCC,263,3501240.0
ca-AstroPh,BLH-WCC,264,3501240.0
ca-AstroPh,BLH-WCC,265,3501240.0
ca-AstroPh,BLH-WCC,266,3501240.0
ca-AstroPh,BLH-WCC,267,3501240.0
ca-AstroPh,BLH-WCC,268,3501240.0
ca-AstroPh,BLH-WCC,269,3501240.0
ca-AstroPh,BLH-WCC,270,3501240.0
ca-AstroPh,BLH-WCC,271,3501240.0
ca-AstroPh,BLH-WCC,272,3501240.0
ca-AstroPh,BLH-WCC,273,3501240.0
ca-AstroPh,BLH-WCC,274,3501240.0
ca-AstroPh,BLH-WCC,275,3501240.0
ca-AstroPh,BLH-WCC,276,3501240.0
ca-AstroPh,BLH-WCC,277,3501240.0
ca-AstroPh,BLH-WCC,278,3501240.0
ca-AstroPh,BLH-WCC,279,3501240.0
ca-AstroPh,BLH-WCC,280,3501240.0
