test,approach,answer,time
E2,DP-WCC,107,2.89599609375
E2,DP-WCC,108,2.89892578125
E2,DP-WCC,109,2.903076171875
E2,DP-WCC,110,2.90576171875
E2,DP-WCC,111,2.908935546875
E2,DP-WCC,112,2.9130859375
E2,DP-WCC,113,2.915771484375
E2,DP-WCC,114,2.919921875
E2,DP-WCC,115,2.923095703125
E2,DP-WCC,116,2.92578125
E2,DP-WCC,117,2.928955078125
E2,DP-WCC,118,2.93310546875
E2,DP-WCC,119,2.93603515625
E2,DP-WCC,120,2.93994140625
E2,DP-WCC,121,2.943115234375
E2,DP-WCC,122,2.946044921875
E2,DP-WCC,123,2.949951171875
E2,DP-WCC,124,2.952880859375
E2,DP-WCC,125,2.9560546875
E2,DP-WCC,126,2.958984375
E2,DP-WCC,127,2.9619140625
E2,DP-WCC,128,2.966064453125
E2,DP-WCC,129,2.96875
E2,DP-WCC,130,2.971923828125
E2,DP-WCC,131,2.97509765625
E2,DP-WCC,132,2.978759765625
E2,DP-WCC,133,2.98193359375
E2,DP-WCC,134,2.98486328125
E2,DP-WCC,135,2.989013671875
E2,DP-WCC,136,2.991943359375
E2,DP-WCC,137,2.994873046875
E2,DP-WCC,138,2.998046875
E2,DP-WCC,139,3.000732421875
E2,DP-WCC,140,3.0048828125
E2,DP-WCC,141,3.008056640625
E2,DP-WCC,142,3.010986328125
E2,DP-WCC,143,3.014892578125
E2,DP-WCC,144,3.01806640625
E2,DP-WCC,145,3.02099609375
E2,DP-WCC,146,3.02392578125
E2,DP-WCC,147,3.028076171875
E2,DP-WCC,148,3.031005859375
E2,DP-WCC,149,3.033935546875
E2,DP-WCC,150,3.0380859375
E2,DP-WCC,151,3.041015625
E2,DP-WCC,152,3.042724609375
E2,DP-WCC,153,3.046875
E2,DP-WCC,154,3.050048828125
E2,DP-WCC,155,3.052978515625
E2,DP-WCC,156,3.055908203125
E2,DP-WCC,157,3.06005859375
E2,DP-WCC,158,3.06298828125
E2,DP-WCC,159,3.06591796875
E2,DP-WCC,160,3.070068359375
E2,DP-WCC,161,3.072998046875
E2,DP-WCC,162,3.075927734375
E2,DP-WCC,163,3.079833984375
E2,DP-WCC,164,3.0830078125
E2,DP-WCC,165,3.0859375
E2,DP-WCC,166,3.0888671875
E2,DP-WCC,167,3.092041015625
E2,DP-WCC,168,3.094970703125
E2,DP-WCC,169,3.098876953125
E2,DP-WCC,170,3.10205078125
E2,DP-WCC,171,3.10498046875
E2,DP-WCC,172,3.10888671875
E2,DP-WCC,173,3.112060546875
E2,DP-WCC,174,3.114990234375
E2,DP-WCC,175,3.118896484375
E2,DP-WCC,176,3.121826171875
E2,DP-WCC,177,3.125
E2,DP-WCC,178,8.572021484375
E2,DP-WCC,179,8.579833984375
E2,DP-WCC,180,8.583984375
E2,DP-WCC,181,8.588134765625
E2,DP-WCC,182,8.5908203125
E2,DP-WCC,183,8.594970703125
E2,DP-WCC,184,8.59814453125
E2,DP-WCC,185,8.601806640625
E2,DP-WCC,186,8.60595703125
E2,DP-WCC,187,8.609130859375
E2,DP-WCC,188,8.61279296875
E2,DP-WCC,189,8.615966796875
E2,DP-WCC,190,8.619140625
E2,DP-WCC,191,8.621826171875
E2,DP-WCC,192,8.6259765625
E2,DP-WCC,193,8.62890625
E2,DP-WCC,194,8.632080078125
E2,DP-WCC,195,8.635986328125
E2,DP-WCC,196,8.638916015625
E2,DP-WCC,197,8.64306640625
E2,DP-WCC,198,8.64599609375
E2,DP-WCC,199,8.64892578125
E2,DP-WCC,200,8.653076171875
E2,DP-WCC,201,8.656005859375
E2,DP-WCC,202,8.659912109375
E2,DP-WCC,203,8.6630859375
E2,DP-WCC,204,8.665771484375
E2,DP-WCC,205,8.669921875
E2,DP-WCC,206,8.673095703125
E2,DP-WCC,207,8.67578125
E2,DP-WCC,208,8.678955078125
E2,DP-WCC,209,8.681884765625
E2,DP-WCC,210,8.685791015625
E2,DP-WCC,211,8.68896484375
E2,DP-WCC,212,8.693115234375
E2,DP-WCC,213,8.696044921875
E2,DP-WCC,214,8.699951171875
E2,DP-WCC,215,8.702880859375
E2,DP-WCC,216,8.70703125
E2,DP-WCC,217,8.708984375
E2,DP-WCC,218,8.712890625
E2,DP-WCC,219,8.716064453125
E2,DP-WCC,220,8.71875
E2,DP-WCC,221,8.721923828125
E2,DP-WCC,222,8.72607421875
E2,DP-WCC,223,8.728759765625
E2,DP-WCC,224,8.73193359375
E2,DP-WCC,225,8.736083984375
E2,DP-WCC,226,8.73876953125
E2,DP-WCC,227,8.741943359375
E2,DP-WCC,228,8.74609375
E2,DP-WCC,229,8.748046875
E2,DP-WCC,230,8.7509765625
E2,DP-WCC,231,8.75390625
E2,DP-WCC,232,8.757080078125
E2,DP-WCC,233,8.7607421875
E2,DP-WCC,234,8.763916015625
E2,DP-WCC,235,8.76806640625
E2,DP-WCC,236,8.77099609375
E2,DP-WCC,237,8.77392578125
E2,DP-WCC,238,8.777099609375
E2,DP-WCC,239,9.9609375
E2,DP-WCC,240,9.985107421875
E2,DP-WCC,241,9.989990234375
E2,DP-WCC,242,9.993896484375
E2,DP-WCC,243,9.997802734375
E2,DP-WCC,244,10.001953125
E2,DP-WCC,245,10.006103515625
E2,DP-WCC,246,10.009765625
E2,DP-WCC,247,10.013916015625
E2,DP-WCC,248,10.01806640625
E2,DP-WCC,249,10.02197265625
E2,DP-WCC,250,10.026123046875
E2,DP-WCC,251,10.02978515625
E2,DP-WCC,252,10.033935546875
E2,DP-WCC,253,10.0390625
E2,DP-WCC,254,10.0419921875
E2,DP-WCC,255,10.0458984375
E2,DP-WCC,256,10.049072265625
E2,DP-WCC,257,10.052978515625
E2,DP-WCC,258,10.056884765625
E2,DP-WCC,259,10.06103515625
E2,DP-WCC,260,10.153076171875
E2,DP-WCC,261,10.159912109375
E2,DP-WCC,262,10.1650390625
E2,DP-WCC,263,10.16796875
E2,DP-WCC,264,10.171875
E2,DP-WCC,265,10.175048828125
E2,DP-WCC,266,10.17919921875
E2,DP-WCC,267,10.182861328125
E2,DP-WCC,268,10.18603515625
E2,DP-WCC,269,10.40283203125
E2,DP-WCC,270,10.408935546875
E2,DP-WCC,271,10.413818359375
E2,DP-WCC,272,10.41796875
E2,DP-WCC,273,10.422119140625
E2,DP-WCC,274,10.42578125
E2,DP-WCC,275,10.429931640625
E2,DP-WCC,276,10.43408203125
E2,DP-WCC,277,10.43798828125
E2,DP-WCC,278,10.44189453125
E2,DP-WCC,279,10.44580078125
E2,DP-WCC,280,10.449951171875
E2,DP-WCC,281,10.4541015625
E2,DP-WCC,282,10.456787109375
E2,DP-WCC,283,10.4609375
E2,DP-WCC,284,10.465087890625
E2,DP-WCC,285,10.468994140625
E2,DP-WCC,286,10.472900390625
E2,DP-WCC,287,10.47607421875
E2,DP-WCC,288,10.47998046875
E2,DP-WCC,289,10.48388671875
E2,DP-WCC,290,10.487060546875
E2,Haskell-WCC,1,9898.713134765625
E2,Haskell-WCC,2,9898.713134765625
E2,Haskell-WCC,3,9898.713134765625
E2,Haskell-WCC,4,9898.713134765625
E2,Haskell-WCC,5,9898.713134765625
E2,Haskell-WCC,6,9898.713134765625
E2,Haskell-WCC,7,9898.713134765625
E2,Haskell-WCC,8,9898.713134765625
E2,Haskell-WCC,9,9898.713134765625
E2,Haskell-WCC,10,9898.713134765625
E2,Haskell-WCC,11,9898.713134765625
E2,Haskell-WCC,12,9898.713134765625
E2,Haskell-WCC,13,9898.713134765625
E2,Haskell-WCC,14,9898.713134765625
E2,Haskell-WCC,15,9898.713134765625
E2,Haskell-WCC,16,9898.713134765625
E2,Haskell-WCC,17,9898.713134765625
E2,Haskell-WCC,18,9898.713134765625
E2,Haskell-WCC,19,9898.713134765625
E2,Haskell-WCC,20,9898.713134765625
E2,Haskell-WCC,21,9898.713134765625
E2,Haskell-WCC,22,9898.713134765625
E2,Haskell-WCC,23,9898.713134765625
E2,Haskell-WCC,24,9898.713134765625
E2,Haskell-WCC,25,9898.713134765625
E2,Haskell-WCC,26,9898.713134765625
E2,Haskell-WCC,27,9898.713134765625
E2,Haskell-WCC,28,9898.713134765625
E2,Haskell-WCC,29,9898.713134765625
E2,Haskell-WCC,30,9898.713134765625
E2,Haskell-WCC,31,9898.713134765625
E2,Haskell-WCC,32,9898.713134765625
E2,Haskell-WCC,33,9898.713134765625
E2,Haskell-WCC,34,9898.713134765625
E2,Haskell-WCC,35,9898.713134765625
E2,Haskell-WCC,36,9898.713134765625
E2,Haskell-WCC,37,9898.713134765625
E2,Haskell-WCC,38,9898.713134765625
E2,Haskell-WCC,39,9898.713134765625
E2,Haskell-WCC,40,9898.713134765625
E2,Haskell-WCC,41,9898.713134765625
E2,Haskell-WCC,42,9898.713134765625
E2,Haskell-WCC,43,9898.713134765625
E2,Haskell-WCC,44,9898.713134765625
E2,Haskell-WCC,45,9898.713134765625
E2,Haskell-WCC,46,9898.713134765625
E2,Haskell-WCC,47,9898.713134765625
E2,Haskell-WCC,48,9898.713134765625
E2,Haskell-WCC,49,9898.713134765625
E2,Haskell-WCC,50,9898.713134765625
E2,Haskell-WCC,51,9898.713134765625
E2,Haskell-WCC,52,9898.713134765625
E2,Haskell-WCC,53,9898.713134765625
E2,Haskell-WCC,54,9898.713134765625
E2,Haskell-WCC,55,9898.713134765625
E2,Haskell-WCC,56,9898.713134765625
E2,Haskell-WCC,57,9898.713134765625
E2,Haskell-WCC,58,9898.713134765625
E2,Haskell-WCC,59,9898.713134765625
E2,Haskell-WCC,60,9898.713134765625
E2,Haskell-WCC,61,9898.713134765625
E2,Haskell-WCC,62,9898.713134765625
E2,Haskell-WCC,63,9898.713134765625
E2,Haskell-WCC,64,9898.713134765625
E2,Haskell-WCC,65,9898.713134765625
E2,Haskell-WCC,66,9898.713134765625
E2,Haskell-WCC,67,9898.713134765625
E2,Haskell-WCC,68,9898.713134765625
E2,Haskell-WCC,69,9898.713134765625
E2,Haskell-WCC,70,9898.713134765625
E2,Haskell-WCC,71,9898.713134765625
E2,Haskell-WCC,72,9898.713134765625
E2,Haskell-WCC,73,9898.713134765625
E2,Haskell-WCC,74,9898.713134765625
E2,Haskell-WCC,75,9898.713134765625
E2,Haskell-WCC,76,9898.713134765625
E2,Haskell-WCC,77,9898.713134765625
E2,Haskell-WCC,78,9898.713134765625
E2,Haskell-WCC,79,9898.713134765625
E2,Haskell-WCC,80,9898.713134765625
E2,Haskell-WCC,81,9898.713134765625
E2,Haskell-WCC,82,9898.713134765625
E2,Haskell-WCC,83,9898.713134765625
E2,Haskell-WCC,84,9898.713134765625
E2,Haskell-WCC,85,9898.713134765625
E2,Haskell-WCC,86,9898.713134765625
E2,Haskell-WCC,87,9898.713134765625
E2,Haskell-WCC,88,9898.713134765625
E2,Haskell-WCC,89,9898.713134765625
E2,Haskell-WCC,90,9898.713134765625
E2,Haskell-WCC,91,9898.713134765625
E2,Haskell-WCC,92,9898.713134765625
E2,Haskell-WCC,93,9898.713134765625
E2,Haskell-WCC,94,9898.713134765625
E2,Haskell-WCC,95,9898.713134765625
E2,Haskell-WCC,96,9898.713134765625
E2,Haskell-WCC,97,9898.713134765625
E2,Haskell-WCC,98,9898.713134765625
E2,Haskell-WCC,99,9898.713134765625
E2,Haskell-WCC,100,9898.713134765625
E2,Haskell-WCC,101,9898.713134765625
E2,Haskell-WCC,102,9898.713134765625
E2,Haskell-WCC,103,9898.713134765625
E2,Haskell-WCC,104,9898.713134765625
E2,Haskell-WCC,105,9898.713134765625
E2,Haskell-WCC,106,9898.713134765625
E2,Haskell-WCC,107,9898.713134765625
E2,Haskell-WCC,108,9898.713134765625
E2,Haskell-WCC,109,9898.713134765625
E2,Haskell-WCC,110,9898.713134765625
E2,Haskell-WCC,111,9898.713134765625
E2,Haskell-WCC,112,9898.713134765625
E2,Haskell-WCC,113,9898.713134765625
E2,Haskell-WCC,114,9898.713134765625
E2,Haskell-WCC,115,9898.713134765625
E2,Haskell-WCC,116,9898.713134765625
E2,Haskell-WCC,117,9898.713134765625
E2,Haskell-WCC,118,9898.713134765625
E2,Haskell-WCC,119,9898.713134765625
E2,Haskell-WCC,120,9898.713134765625
E2,Haskell-WCC,121,9898.713134765625
E2,Haskell-WCC,122,9898.713134765625
E2,Haskell-WCC,123,9898.713134765625
E2,Haskell-WCC,124,9898.713134765625
E2,Haskell-WCC,125,9898.713134765625
E2,Haskell-WCC,126,9898.713134765625
E2,Haskell-WCC,127,9898.713134765625
E2,Haskell-WCC,128,9898.713134765625
E2,Haskell-WCC,129,9898.713134765625
E2,Haskell-WCC,130,9898.713134765625
E2,Haskell-WCC,131,9898.713134765625
E2,Haskell-WCC,132,9898.713134765625
E2,Haskell-WCC,133,9898.713134765625
E2,Haskell-WCC,134,9898.713134765625
E2,Haskell-WCC,135,9898.713134765625
E2,Haskell-WCC,136,9898.713134765625
E2,Haskell-WCC,137,9898.713134765625
E2,Haskell-WCC,138,9898.713134765625
E2,Haskell-WCC,139,9898.713134765625
E2,Haskell-WCC,140,9898.713134765625
E2,Haskell-WCC,141,9898.713134765625
E2,Haskell-WCC,142,9898.713134765625
E2,Haskell-WCC,143,9898.713134765625
E2,Haskell-WCC,144,9898.713134765625
E2,Haskell-WCC,145,9898.713134765625
E2,Haskell-WCC,146,9898.713134765625
E2,Haskell-WCC,147,9898.713134765625
E2,Haskell-WCC,148,9898.713134765625
E2,Haskell-WCC,149,9898.713134765625
E2,Haskell-WCC,150,9898.713134765625
E2,Haskell-WCC,151,9898.713134765625
E2,Haskell-WCC,152,9898.713134765625
E2,Haskell-WCC,153,9898.713134765625
E2,Haskell-WCC,154,9898.713134765625
E2,Haskell-WCC,155,9898.713134765625
E2,Haskell-WCC,156,9898.713134765625
E2,Haskell-WCC,157,9898.713134765625
E2,Haskell-WCC,158,9898.713134765625
E2,Haskell-WCC,159,9898.713134765625
E2,Haskell-WCC,160,9898.713134765625
E2,Haskell-WCC,161,9898.713134765625
E2,Haskell-WCC,162,9898.713134765625
E2,Haskell-WCC,163,9898.713134765625
E2,Haskell-WCC,164,9898.713134765625
E2,Haskell-WCC,165,9898.713134765625
E2,Haskell-WCC,166,9898.713134765625
E2,Haskell-WCC,167,9898.713134765625
E2,Haskell-WCC,168,9898.713134765625
E2,Haskell-WCC,169,9898.713134765625
E2,Haskell-WCC,170,9898.713134765625
E2,Haskell-WCC,171,9898.713134765625
E2,Haskell-WCC,172,9898.713134765625
E2,Haskell-WCC,173,9898.713134765625
E2,Haskell-WCC,174,9898.713134765625
E2,Haskell-WCC,175,9898.713134765625
E2,Haskell-WCC,176,9898.713134765625
E2,Haskell-WCC,177,9898.713134765625
E2,Haskell-WCC,178,9898.713134765625
E2,Haskell-WCC,179,9898.713134765625
E2,Haskell-WCC,180,9898.713134765625
E2,Haskell-WCC,181,9898.713134765625
E2,Haskell-WCC,182,9898.713134765625
E2,Haskell-WCC,183,9898.713134765625
E2,Haskell-WCC,184,9898.713134765625
E2,Haskell-WCC,185,9898.713134765625
E2,Haskell-WCC,186,9898.713134765625
E2,Haskell-WCC,187,9898.713134765625
E2,Haskell-WCC,188,9898.713134765625
E2,Haskell-WCC,189,9898.713134765625
E2,Haskell-WCC,190,9898.713134765625
E2,Haskell-WCC,191,9898.713134765625
E2,Haskell-WCC,192,9898.713134765625
E2,Haskell-WCC,193,9898.713134765625
E2,Haskell-WCC,194,9898.713134765625
E2,Haskell-WCC,195,9898.713134765625
E2,Haskell-WCC,196,9898.713134765625
E2,Haskell-WCC,197,9898.713134765625
E2,Haskell-WCC,198,9898.713134765625
E2,Haskell-WCC,199,9898.713134765625
E2,Haskell-WCC,200,9898.713134765625
E2,Haskell-WCC,201,9898.713134765625
E2,Haskell-WCC,202,9898.713134765625
E2,Haskell-WCC,203,9898.713134765625
E2,Haskell-WCC,204,9898.713134765625
E2,Haskell-WCC,205,9898.713134765625
E2,Haskell-WCC,206,9898.713134765625
E2,Haskell-WCC,207,9898.713134765625
E2,Haskell-WCC,208,9898.713134765625
E2,Haskell-WCC,209,9898.713134765625
E2,Haskell-WCC,210,9898.713134765625
E2,Haskell-WCC,211,9898.713134765625
E2,Haskell-WCC,212,9898.713134765625
E2,Haskell-WCC,213,9898.713134765625
E2,Haskell-WCC,214,9898.713134765625
E2,Haskell-WCC,215,9898.713134765625
E2,Haskell-WCC,216,9898.713134765625
E2,Haskell-WCC,217,9898.713134765625
E2,Haskell-WCC,218,9898.713134765625
E2,Haskell-WCC,219,9898.713134765625
E2,Haskell-WCC,220,9898.713134765625
E2,Haskell-WCC,221,9898.713134765625
E2,Haskell-WCC,222,9898.713134765625
E2,Haskell-WCC,223,9898.713134765625
E2,Haskell-WCC,224,9898.713134765625
E2,Haskell-WCC,225,9898.713134765625
E2,Haskell-WCC,226,9898.713134765625
E2,Haskell-WCC,227,9898.713134765625
E2,Haskell-WCC,228,9898.713134765625
E2,Haskell-WCC,229,9898.713134765625
E2,Haskell-WCC,230,9898.713134765625
E2,Haskell-WCC,231,9898.713134765625
E2,Haskell-WCC,232,9898.713134765625
E2,Haskell-WCC,233,9898.713134765625
E2,Haskell-WCC,234,9898.713134765625
E2,Haskell-WCC,235,9898.713134765625
E2,Haskell-WCC,236,9898.713134765625
E2,Haskell-WCC,237,9898.713134765625
E2,Haskell-WCC,238,9898.713134765625
E2,Haskell-WCC,239,9898.713134765625
E2,Haskell-WCC,240,9898.713134765625
E2,Haskell-WCC,241,9898.713134765625
E2,Haskell-WCC,242,9898.713134765625
E2,Haskell-WCC,243,9898.713134765625
E2,Haskell-WCC,244,9898.713134765625
E2,Haskell-WCC,245,9898.713134765625
E2,Haskell-WCC,246,9898.713134765625
E2,Haskell-WCC,247,9898.713134765625
E2,Haskell-WCC,248,9898.713134765625
E2,Haskell-WCC,249,9898.713134765625
E2,Haskell-WCC,250,9898.713134765625
E2,Haskell-WCC,251,9898.713134765625
E2,Haskell-WCC,252,9898.713134765625
E2,Haskell-WCC,253,9898.713134765625
E2,Haskell-WCC,254,9898.713134765625
E2,Haskell-WCC,255,9898.713134765625
E2,Haskell-WCC,256,9898.713134765625
E2,Haskell-WCC,257,9898.713134765625
E2,Haskell-WCC,258,9898.713134765625
E2,Haskell-WCC,259,9898.713134765625
E2,Haskell-WCC,260,9898.713134765625
E2,Haskell-WCC,261,9898.713134765625
E2,Haskell-WCC,262,9898.713134765625
E2,Haskell-WCC,263,9898.713134765625
E2,Haskell-WCC,264,9898.713134765625
E2,Haskell-WCC,265,9898.713134765625
E2,Haskell-WCC,266,9898.713134765625
E2,Haskell-WCC,267,9898.713134765625
E2,Haskell-WCC,268,9898.713134765625
E2,Haskell-WCC,269,9898.713134765625
E2,Haskell-WCC,270,9898.713134765625
E2,Haskell-WCC,271,9898.713134765625
E2,Haskell-WCC,272,9898.713134765625
E2,Haskell-WCC,273,9898.713134765625
E2,Haskell-WCC,274,9898.713134765625
E2,Haskell-WCC,275,9898.713134765625
E2,Haskell-WCC,276,9898.713134765625
E2,Haskell-WCC,277,9898.713134765625
E2,Haskell-WCC,278,9898.713134765625
E2,Haskell-WCC,279,9898.713134765625
E2,Haskell-WCC,280,9898.713134765625
E2,Haskell-WCC,281,9898.713134765625
E2,Haskell-WCC,282,9898.713134765625
E2,Haskell-WCC,283,9898.713134765625
E2,Haskell-WCC,284,9898.713134765625
E2,Haskell-WCC,285,9898.713134765625
E2,Haskell-WCC,286,9898.713134765625
E2,Haskell-WCC,287,9898.713134765625
E2,Haskell-WCC,288,9898.713134765625
E2,Haskell-WCC,289,9898.713134765625
E2,Haskell-WCC,290,9898.713134765625
