test,approach,answer,time
E2,DP-WCC,173,18.32617188
E2,DP-WCC,174,18.34228516
E2,DP-WCC,175,18.35131836
E2,DP-WCC,176,18.35913086
E2,DP-WCC,177,18.3671875
E2,DP-WCC,178,18.37719727
E2,DP-WCC,179,18.38330078
E2,DP-WCC,180,18.39013672
E2,DP-WCC,181,18.39526367
E2,DP-WCC,182,18.39916992
E2,DP-WCC,183,18.40429688
E2,DP-WCC,184,18.40795898
E2,DP-WCC,185,18.41430664
E2,DP-WCC,186,18.42211914
E2,DP-WCC,187,18.42626953
E2,DP-WCC,188,18.43310547
E2,DP-WCC,189,18.45629883
E2,DP-WCC,190,18.46606445
E2,DP-WCC,191,18.47094727
E2,DP-WCC,192,18.47607422
E2,DP-WCC,193,18.48120117
E2,DP-WCC,194,18.48510742
E2,DP-WCC,195,18.48925781
E2,DP-WCC,196,18.49316406
E2,DP-WCC,197,18.49707031
E2,DP-WCC,198,18.5012207
E2,DP-WCC,199,18.50512695
E2,DP-WCC,200,18.50927734
E2,DP-WCC,201,18.51416016
E2,DP-WCC,202,18.51806641
E2,DP-WCC,203,18.5222168
E2,DP-WCC,204,18.52612305
E2,DP-WCC,205,18.53027344
E2,DP-WCC,206,18.53515625
E2,DP-WCC,207,18.53808594
E2,DP-WCC,208,18.54223633
E2,DP-WCC,209,18.54614258
E2,DP-WCC,210,18.55126953
E2,DP-WCC,211,18.55517578
E2,DP-WCC,212,18.55908203
E2,DP-WCC,213,18.56420898
E2,DP-WCC,214,18.56811523
E2,DP-WCC,215,18.57226563
E2,DP-WCC,216,18.57617188
E2,DP-WCC,217,18.58007813
E2,DP-WCC,218,18.58422852
E2,DP-WCC,219,18.58837891
E2,DP-WCC,220,18.59204102
E2,DP-WCC,221,18.59619141
E2,DP-WCC,222,18.60107422
E2,DP-WCC,223,18.60522461
E2,DP-WCC,224,18.609375
E2,DP-WCC,225,18.61206055
E2,DP-WCC,226,18.6171875
E2,DP-WCC,227,18.62036133
E2,DP-WCC,228,18.62402344
E2,DP-WCC,229,18.62915039
E2,DP-WCC,230,18.63305664
E2,DP-WCC,231,18.63720703
E2,DP-WCC,232,18.64208984
E2,DP-WCC,233,19.02319336
E2,DP-WCC,234,19.03417969
E2,DP-WCC,235,19.04125977
E2,DP-WCC,236,19.0480957
E2,DP-WCC,237,19.05615234
E2,DP-WCC,238,19.06225586
E2,DP-WCC,239,19.18212891
E2,DP-WCC,240,19.18701172
E2,DP-WCC,241,19.19213867
E2,DP-WCC,242,19.19628906
E2,DP-WCC,243,19.20117188
E2,DP-WCC,244,19.20532227
E2,DP-WCC,245,19.20898438
E2,DP-WCC,246,19.21313477
E2,DP-WCC,247,19.21728516
E2,DP-WCC,248,19.22216797
E2,DP-WCC,249,19.22631836
E2,DP-WCC,250,19.22998047
E2,DP-WCC,251,19.23413086
E2,DP-WCC,252,19.23999023
E2,DP-WCC,253,19.24609375
E2,DP-WCC,254,19.25097656
E2,DP-WCC,255,19.25512695
E2,DP-WCC,256,19.25927734
E2,DP-WCC,257,19.26416016
E2,DP-WCC,258,19.31713867
E2,DP-WCC,259,19.33007813
E2,DP-WCC,260,19.33520508
E2,DP-WCC,261,19.34008789
E2,DP-WCC,262,19.34423828
E2,DP-WCC,263,19.34912109
E2,DP-WCC,264,19.35327148
E2,DP-WCC,265,19.35717773
E2,DP-WCC,266,19.36108398
E2,DP-WCC,267,19.36621094
E2,DP-WCC,268,19.37011719
E2,DP-WCC,269,19.37426758
E2,DP-WCC,270,19.37817383
E2,DP-WCC,271,19.38305664
E2,DP-WCC,272,19.38720703
E2,DP-WCC,273,19.39111328
E2,DP-WCC,274,19.39526367
E2,DP-WCC,275,19.39941406
E2,DP-WCC,276,19.40307617
E2,DP-WCC,277,19.40820313
E2,DP-WCC,278,19.41210938
E2,DP-WCC,279,19.41625977
E2,DP-WCC,280,19.42041016
E2,DP-WCC,281,19.42407227
E2,DP-WCC,282,19.42919922
E2,DP-WCC,283,19.43310547
E2,DP-WCC,284,19.43725586
E2,DP-WCC,285,19.44140625
E2,DP-WCC,286,19.44506836
E2,DP-WCC,287,19.44921875
E2,DP-WCC,288,19.453125
E2,DP-WCC,289,19.45605469
E2,DP-WCC,290,19.46020508
E2,Haskell-WCC,1,25.713135
E2,Haskell-WCC,2,25.713135
E2,Haskell-WCC,3,25.713135
E2,Haskell-WCC,4,25.713135
E2,Haskell-WCC,5,25.713135
E2,Haskell-WCC,6,25.713135
E2,Haskell-WCC,7,25.713135
E2,Haskell-WCC,8,25.713135
E2,Haskell-WCC,9,25.713135
E2,Haskell-WCC,10,25.713135
E2,Haskell-WCC,11,25.713135
E2,Haskell-WCC,12,25.713135
E2,Haskell-WCC,13,25.713135
E2,Haskell-WCC,14,25.713135
E2,Haskell-WCC,15,25.713135
E2,Haskell-WCC,16,25.713135
E2,Haskell-WCC,17,25.713135
E2,Haskell-WCC,18,25.713135
E2,Haskell-WCC,19,25.713135
E2,Haskell-WCC,20,25.713135
E2,Haskell-WCC,21,25.713135
E2,Haskell-WCC,22,25.713135
E2,Haskell-WCC,23,25.713135
E2,Haskell-WCC,24,25.713135
E2,Haskell-WCC,25,25.713135
E2,Haskell-WCC,26,25.713135
E2,Haskell-WCC,27,25.713135
E2,Haskell-WCC,28,25.713135
E2,Haskell-WCC,29,25.713135
E2,Haskell-WCC,30,25.713135
E2,Haskell-WCC,31,25.713135
E2,Haskell-WCC,32,25.713135
E2,Haskell-WCC,33,25.713135
E2,Haskell-WCC,34,25.713135
E2,Haskell-WCC,35,25.713135
E2,Haskell-WCC,36,25.713135
E2,Haskell-WCC,37,25.713135
E2,Haskell-WCC,38,25.713135
E2,Haskell-WCC,39,25.713135
E2,Haskell-WCC,40,25.713135
E2,Haskell-WCC,41,25.713135
E2,Haskell-WCC,42,25.713135
E2,Haskell-WCC,43,25.713135
E2,Haskell-WCC,44,25.713135
E2,Haskell-WCC,45,25.713135
E2,Haskell-WCC,46,25.713135
E2,Haskell-WCC,47,25.713135
E2,Haskell-WCC,48,25.713135
E2,Haskell-WCC,49,25.713135
E2,Haskell-WCC,50,25.713135
E2,Haskell-WCC,51,25.713135
E2,Haskell-WCC,52,25.713135
E2,Haskell-WCC,53,25.713135
E2,Haskell-WCC,54,25.713135
E2,Haskell-WCC,55,25.713135
E2,Haskell-WCC,56,25.713135
E2,Haskell-WCC,57,25.713135
E2,Haskell-WCC,58,25.713135
E2,Haskell-WCC,59,25.713135
E2,Haskell-WCC,60,25.713135
E2,Haskell-WCC,61,25.713135
E2,Haskell-WCC,62,25.713135
E2,Haskell-WCC,63,25.713135
E2,Haskell-WCC,64,25.713135
E2,Haskell-WCC,65,25.713135
E2,Haskell-WCC,66,25.713135
E2,Haskell-WCC,67,25.713135
E2,Haskell-WCC,68,25.713135
E2,Haskell-WCC,69,25.713135
E2,Haskell-WCC,70,25.713135
E2,Haskell-WCC,71,25.713135
E2,Haskell-WCC,72,25.713135
E2,Haskell-WCC,73,25.713135
E2,Haskell-WCC,74,25.713135
E2,Haskell-WCC,75,25.713135
E2,Haskell-WCC,76,25.713135
E2,Haskell-WCC,77,25.713135
E2,Haskell-WCC,78,25.713135
E2,Haskell-WCC,79,25.713135
E2,Haskell-WCC,80,25.713135
E2,Haskell-WCC,81,25.713135
E2,Haskell-WCC,82,25.713135
E2,Haskell-WCC,83,25.713135
E2,Haskell-WCC,84,25.713135
E2,Haskell-WCC,85,25.713135
E2,Haskell-WCC,86,25.713135
E2,Haskell-WCC,87,25.713135
E2,Haskell-WCC,88,25.713135
E2,Haskell-WCC,89,25.713135
E2,Haskell-WCC,90,25.713135
E2,Haskell-WCC,91,25.713135
E2,Haskell-WCC,92,25.713135
E2,Haskell-WCC,93,25.713135
E2,Haskell-WCC,94,25.713135
E2,Haskell-WCC,95,25.713135
E2,Haskell-WCC,96,25.713135
E2,Haskell-WCC,97,25.713135
E2,Haskell-WCC,98,25.713135
E2,Haskell-WCC,99,25.713135
E2,Haskell-WCC,100,25.713135
E2,Haskell-WCC,101,25.713135
E2,Haskell-WCC,102,25.713135
E2,Haskell-WCC,103,25.713135
E2,Haskell-WCC,104,25.713135
E2,Haskell-WCC,105,25.713135
E2,Haskell-WCC,106,25.713135
E2,Haskell-WCC,107,25.713135
E2,Haskell-WCC,108,25.713135
E2,Haskell-WCC,109,25.713135
E2,Haskell-WCC,110,25.713135
E2,Haskell-WCC,111,25.713135
E2,Haskell-WCC,112,25.713135
E2,Haskell-WCC,113,25.713135
E2,Haskell-WCC,114,25.713135
E2,Haskell-WCC,115,25.713135
E2,Haskell-WCC,116,25.713135
E2,Haskell-WCC,117,25.713135
E2,Haskell-WCC,118,25.713135
E2,Haskell-WCC,119,25.713135
E2,Haskell-WCC,120,25.713135
E2,Haskell-WCC,121,25.713135
E2,Haskell-WCC,122,25.713135
E2,Haskell-WCC,123,25.713135
E2,Haskell-WCC,124,25.713135
E2,Haskell-WCC,125,25.713135
E2,Haskell-WCC,126,25.713135
E2,Haskell-WCC,127,25.713135
E2,Haskell-WCC,128,25.713135
E2,Haskell-WCC,129,25.713135
E2,Haskell-WCC,130,25.713135
E2,Haskell-WCC,131,25.713135
E2,Haskell-WCC,132,25.713135
E2,Haskell-WCC,133,25.713135
E2,Haskell-WCC,134,25.713135
E2,Haskell-WCC,135,25.713135
E2,Haskell-WCC,136,25.713135
E2,Haskell-WCC,137,25.713135
E2,Haskell-WCC,138,25.713135
E2,Haskell-WCC,139,25.713135
E2,Haskell-WCC,140,25.713135
E2,Haskell-WCC,141,25.713135
E2,Haskell-WCC,142,25.713135
E2,Haskell-WCC,143,25.713135
E2,Haskell-WCC,144,25.713135
E2,Haskell-WCC,145,25.713135
E2,Haskell-WCC,146,25.713135
E2,Haskell-WCC,147,25.713135
E2,Haskell-WCC,148,25.713135
E2,Haskell-WCC,149,25.713135
E2,Haskell-WCC,150,25.713135
E2,Haskell-WCC,151,25.713135
E2,Haskell-WCC,152,25.713135
E2,Haskell-WCC,153,25.713135
E2,Haskell-WCC,154,25.713135
E2,Haskell-WCC,155,25.713135
E2,Haskell-WCC,156,25.713135
E2,Haskell-WCC,157,25.713135
E2,Haskell-WCC,158,25.713135
E2,Haskell-WCC,159,25.713135
E2,Haskell-WCC,160,25.713135
E2,Haskell-WCC,161,25.713135
E2,Haskell-WCC,162,25.713135
E2,Haskell-WCC,163,25.713135
E2,Haskell-WCC,164,25.713135
E2,Haskell-WCC,165,25.713135
E2,Haskell-WCC,166,25.713135
E2,Haskell-WCC,167,25.713135
E2,Haskell-WCC,168,25.713135
E2,Haskell-WCC,169,25.713135
E2,Haskell-WCC,170,25.713135
E2,Haskell-WCC,171,25.713135
E2,Haskell-WCC,172,25.713135
E2,Haskell-WCC,173,25.713135
E2,Haskell-WCC,174,25.713135
E2,Haskell-WCC,175,25.713135
E2,Haskell-WCC,176,25.713135
E2,Haskell-WCC,177,25.713135
E2,Haskell-WCC,178,25.713135
E2,Haskell-WCC,179,25.713135
E2,Haskell-WCC,180,25.713135
E2,Haskell-WCC,181,25.713135
E2,Haskell-WCC,182,25.713135
E2,Haskell-WCC,183,25.713135
E2,Haskell-WCC,184,25.713135
E2,Haskell-WCC,185,25.713135
E2,Haskell-WCC,186,25.713135
E2,Haskell-WCC,187,25.713135
E2,Haskell-WCC,188,25.713135
E2,Haskell-WCC,189,25.713135
E2,Haskell-WCC,190,25.713135
E2,Haskell-WCC,191,25.713135
E2,Haskell-WCC,192,25.713135
E2,Haskell-WCC,193,25.713135
E2,Haskell-WCC,194,25.713135
E2,Haskell-WCC,195,25.713135
E2,Haskell-WCC,196,25.713135
E2,Haskell-WCC,197,25.713135
E2,Haskell-WCC,198,25.713135
E2,Haskell-WCC,199,25.713135
E2,Haskell-WCC,200,25.713135
E2,Haskell-WCC,201,25.713135
E2,Haskell-WCC,202,25.713135
E2,Haskell-WCC,203,25.713135
E2,Haskell-WCC,204,25.713135
E2,Haskell-WCC,205,25.713135
E2,Haskell-WCC,206,25.713135
E2,Haskell-WCC,207,25.713135
E2,Haskell-WCC,208,25.713135
E2,Haskell-WCC,209,25.713135
E2,Haskell-WCC,210,25.713135
E2,Haskell-WCC,211,25.713135
E2,Haskell-WCC,212,25.713135
E2,Haskell-WCC,213,25.713135
E2,Haskell-WCC,214,25.713135
E2,Haskell-WCC,215,25.713135
E2,Haskell-WCC,216,25.713135
E2,Haskell-WCC,217,25.713135
E2,Haskell-WCC,218,25.713135
E2,Haskell-WCC,219,25.713135
E2,Haskell-WCC,220,25.713135
E2,Haskell-WCC,221,25.713135
E2,Haskell-WCC,222,25.713135
E2,Haskell-WCC,223,25.713135
E2,Haskell-WCC,224,25.713135
E2,Haskell-WCC,225,25.713135
E2,Haskell-WCC,226,25.713135
E2,Haskell-WCC,227,25.713135
E2,Haskell-WCC,228,25.713135
E2,Haskell-WCC,229,25.713135
E2,Haskell-WCC,230,25.713135
E2,Haskell-WCC,231,25.713135
E2,Haskell-WCC,232,25.713135
E2,Haskell-WCC,233,25.713135
E2,Haskell-WCC,234,25.713135
E2,Haskell-WCC,235,25.713135
E2,Haskell-WCC,236,25.713135
E2,Haskell-WCC,237,25.713135
E2,Haskell-WCC,238,25.713135
E2,Haskell-WCC,239,25.713135
E2,Haskell-WCC,240,25.713135
E2,Haskell-WCC,241,25.713135
E2,Haskell-WCC,242,25.713135
E2,Haskell-WCC,243,25.713135
E2,Haskell-WCC,244,25.713135
E2,Haskell-WCC,245,25.713135
E2,Haskell-WCC,246,25.713135
E2,Haskell-WCC,247,25.713135
E2,Haskell-WCC,248,25.713135
E2,Haskell-WCC,249,25.713135
E2,Haskell-WCC,250,25.713135
E2,Haskell-WCC,251,25.713135
E2,Haskell-WCC,252,25.713135
E2,Haskell-WCC,253,25.713135
E2,Haskell-WCC,254,25.713135
E2,Haskell-WCC,255,25.713135
E2,Haskell-WCC,256,25.713135
E2,Haskell-WCC,257,25.713135
E2,Haskell-WCC,258,25.713135
E2,Haskell-WCC,259,25.713135
E2,Haskell-WCC,260,25.713135
E2,Haskell-WCC,261,25.713135
E2,Haskell-WCC,262,25.713135
E2,Haskell-WCC,263,25.713135
E2,Haskell-WCC,264,25.713135
E2,Haskell-WCC,265,25.713135
E2,Haskell-WCC,266,25.713135
E2,Haskell-WCC,267,25.713135
E2,Haskell-WCC,268,25.713135
E2,Haskell-WCC,269,25.713135
E2,Haskell-WCC,270,25.713135
E2,Haskell-WCC,271,25.713135
E2,Haskell-WCC,272,25.713135
E2,Haskell-WCC,273,25.713135
E2,Haskell-WCC,274,25.713135
E2,Haskell-WCC,275,25.713135
E2,Haskell-WCC,276,25.713135
E2,Haskell-WCC,277,25.713135
E2,Haskell-WCC,278,25.713135
E2,Haskell-WCC,279,25.713135
E2,Haskell-WCC,280,25.713135
E2,Haskell-WCC,281,25.713135
E2,Haskell-WCC,282,25.713135
E2,Haskell-WCC,283,25.713135
E2,Haskell-WCC,284,25.713135
E2,Haskell-WCC,285,25.713135
E2,Haskell-WCC,286,25.713135
E2,Haskell-WCC,287,25.713135
E2,Haskell-WCC,288,25.713135
E2,Haskell-WCC,289,25.713135
E2,Haskell-WCC,290,25.713135
